,path,set,truth,96_96_3_mobilenetv2,128_128_3_mobilenetv2,160_160_3_mobilenetv2
626,negative/2017-09-20_19-24-55.mp4-bee_id_3421-17640-1.png,train,0,0.00027811527252197266,2.209109516115859e-05,1.1807951523223892e-06
627,negative/2017-09-20_19-24-55.mp4-bee_id_3425-17715-1.png,train,0,2.6192601580987684e-05,0.00020205974578857422,0.9994025826454163
628,negative/2017-09-20_19-24-55.mp4-bee_id_3434-17955-1.png,train,0,8.103093023237307e-06,2.0897425201837905e-05,2.2093874463280372e-07
629,negative/2017-09-20_19-24-55.mp4-bee_id_3485-19335-1.png,train,0,0.0005511939525604248,3.0480070563498884e-05,1.4794458991218562e-07
630,negative/2017-09-20_19-24-55.mp4-bee_id_3489-19395-1.png,train,0,0.005644083023071289,1.7830299839260988e-05,0.08846169710159302
631,negative/2017-09-20_19-24-55.mp4-bee_id_3492-19410-1.png,train,0,0.00026664137840270996,4.927669215248898e-05,1.6560650806241028e-07
632,negative/2017-09-20_19-24-55.mp4-bee_id_3500-19635-1.png,train,0,0.0002592802047729492,6.975846918066964e-05,5.320390528140706e-08
633,negative/2017-09-20_19-24-55.mp4-bee_id_3507-19815-1.png,train,0,4.416776209836826e-05,6.532095994771225e-06,0.0012485682964324951
634,negative/2017-09-20_19-24-55.mp4-bee_id_3541-20655-1.png,train,0,3.0486611649394035e-05,1.4160079444991425e-05,0.00019150972366333008
635,negative/2017-09-20_19-24-55.mp4-bee_id_3549-20880-1.png,train,0,0.00018519163131713867,9.366987069370225e-05,1.0312695849279407e-05
636,negative/2017-09-20_19-24-55.mp4-bee_id_3557-20985-1.png,train,0,3.1715695513412356e-05,8.522124517185148e-06,0.0006093978881835938
637,negative/2017-09-20_19-24-55.mp4-bee_id_3565-21135-1.png,train,0,2.0667912394856103e-05,8.772974979365245e-05,1.0075334557768656e-06
638,negative/2017-09-20_19-24-55.mp4-bee_id_3576-21360-1.png,train,0,0.0002524256706237793,1.8878403352573514e-05,0.00014528632164001465
639,negative/2017-09-20_19-24-55.mp4-bee_id_3577-21375-1.png,train,0,0.0001741647720336914,1.6688247342244722e-05,6.883505557198077e-05
640,negative/2017-09-20_19-24-55.mp4-bee_id_3582-21450-1.png,train,0,0.0017853379249572754,1.2542192052933387e-05,7.176231974881375e-06
641,negative/2017-09-20_19-24-55.mp4-bee_id_3585-21600-1.png,train,0,0.002551823854446411,3.522627230267972e-05,0.00330314040184021
642,negative/2017-09-20_19-24-55.mp4-bee_id_3617-22470-1.png,train,0,2.700876575545408e-05,2.749999657680746e-05,1.4945394468668383e-06
643,negative/2017-09-20_19-24-55.mp4-bee_id_3626-22755-1.png,train,0,0.0002206861972808838,8.756007446208969e-05,0.0022285282611846924
644,negative/2017-09-20_19-24-55.mp4-bee_id_3653-23550-1.png,train,0,0.006787151098251343,2.0442812456167303e-05,0.14713385701179504
645,negative/2017-09-20_19-24-55.mp4-bee_id_3654-23565-1.png,train,0,7.716316758887842e-05,1.2211338798806537e-05,0.0011547207832336426
646,negative/2017-09-20_19-24-55.mp4-bee_id_3661-23880-1.png,train,0,0.0037595927715301514,2.038166712736711e-05,1.1814218936478937e-07
647,negative/2017-09-20_19-24-55.mp4-bee_id_3664-23910-1.png,train,0,9.758069791132584e-05,1.1248282135056797e-05,0.0027647018432617188
648,negative/2017-09-20_19-24-55.mp4-bee_id_3674-24180-1.png,train,0,1.1270649338257499e-05,1.6115509424707852e-05,2.716582514494803e-07
649,negative/2017-09-20_19-24-55.mp4-bee_id_3683-24405-1.png,train,0,2.6539188183960505e-05,5.070752195024397e-06,2.1139048840268515e-06
650,negative/2017-09-20_19-24-55.mp4-bee_id_3715-25080-1.png,train,0,2.1986888896208256e-05,1.3676259186468087e-05,0.5192777514457703
651,negative/2017-09-20_19-24-55.mp4-bee_id_3716-25095-1.png,train,0,6.389162444975227e-05,1.1025946150766686e-05,5.478000275616068e-07
652,negative/2017-09-20_19-24-55.mp4-bee_id_3757-26055-1.png,train,0,0.00016793608665466309,2.0454453988349997e-05,9.387327736476436e-06
653,negative/2017-09-20_19-24-55.mp4-bee_id_3760-26175-1.png,train,0,0.0004424750804901123,4.583711051964201e-05,0.981737494468689
654,negative/2017-09-20_19-24-55.mp4-bee_id_3771-26325-1.png,train,0,9.516855061519891e-05,4.72938954771962e-05,0.62412029504776
655,negative/2017-09-20_19-24-55.mp4-bee_id_3787-26745-1.png,train,0,0.0001837611198425293,0.0001030888597597368,1.4259328963817097e-05
656,negative/2017-09-20_19-24-55.mp4-bee_id_3811-27510-1.png,train,0,0.0002993643283843994,8.431052265223116e-06,2.0960226265742676e-06
657,negative/2017-09-20_19-24-55.mp4-bee_id_3827-27885-1.png,train,0,1.6036614397307858e-05,7.232688403746579e-06,5.71368946111761e-05
658,negative/2017-09-20_19-24-55.mp4-bee_id_3868-28920-1.png,train,0,0.0006462633609771729,1.044925556925591e-05,0.028486639261245728
659,negative/2017-09-20_19-24-55.mp4-bee_id_3907-29985-1.png,train,0,0.00022083520889282227,9.952722757589072e-05,5.929969120188616e-07
660,negative/2017-09-20_19-24-55.mp4-bee_id_3949-31515-1.png,train,0,0.000106975574453827,8.018593689484987e-06,0.0007142722606658936
661,negative/2017-09-20_19-24-55.mp4-bee_id_3994-33000-1.png,train,0,9.565517393639311e-05,1.2445394531823695e-05,3.5957273780695687e-07
662,negative/2017-09-20_19-24-55.mp4-bee_id_4032-34065-1.png,train,0,0.0005435943603515625,0.00018477439880371094,0.002862215042114258
663,negative/2017-09-20_19-24-55.mp4-bee_id_4068-35025-1.png,train,0,0.0003039538860321045,1.5588348105666228e-05,1.2849322956753895e-05
664,negative/2017-09-20_19-24-55.mp4-bee_id_4078-35295-1.png,train,0,2.759283597697504e-05,2.5264216674258932e-05,0.08314403891563416
665,negative/2017-09-20_19-24-55.mp4-bee_id_4080-35340-1.png,train,0,3.6919071135343984e-05,1.827687447075732e-05,2.9765212730126223e-06
666,negative/2017-09-20_19-24-55.mp4-bee_id_4093-35610-1.png,train,0,0.00034883618354797363,4.2044048313982785e-05,4.93893196562567e-07
667,negative/2017-09-20_19-24-55.mp4-bee_id_4105-35895-1.png,train,0,0.0013174116611480713,2.8652606488321908e-05,0.0027476251125335693
668,negative/2017-09-20_19-24-55.mp4-bee_id_4167-37545-1.png,train,0,0.00020876526832580566,3.005781582032796e-05,9.872486771200784e-06
669,negative/2017-09-20_19-24-55.mp4-bee_id_4169-37695-1.png,train,0,0.00025582313537597656,1.570395761518739e-05,0.8229526877403259
670,negative/2017-09-20_19-24-55.mp4-bee_id_4197-38355-1.png,train,0,8.447539585176855e-05,4.952681774739176e-05,0.00014147162437438965
671,negative/2017-09-20_19-24-55.mp4-bee_id_4202-38460-1.png,train,0,3.0029392291908152e-05,7.644824108865578e-06,2.5948647817131132e-05
672,negative/2017-09-20_19-24-55.mp4-bee_id_4209-38685-1.png,train,0,0.00023704767227172852,0.0006742477416992188,0.024621158838272095
673,negative/2017-09-20_19-24-55.mp4-bee_id_4219-38955-1.png,train,0,0.0004062652587890625,3.6064080632058904e-05,4.948505647917045e-06
674,negative/2017-09-20_19-24-55.mp4-bee_id_4260-39960-1.png,train,0,0.00023862719535827637,6.889856013003737e-05,1.2819720041079563e-06
675,negative/2017-09-20_19-24-55.mp4-bee_id_4284-40740-1.png,train,0,3.1793617381481454e-05,1.3679285984835587e-05,1.8839303095319337e-07
676,negative/2017-09-20_19-24-55.mp4-bee_id_4296-41070-1.png,train,0,1.7420285075786524e-05,1.6981888620648533e-05,5.824078925797949e-06
677,negative/2017-09-20_19-24-55.mp4-bee_id_4297-41160-1.png,train,0,0.8702337145805359,1.9199300368200056e-05,0.05941334366798401
678,negative/2017-09-20_19-24-55.mp4-bee_id_4299-41205-1.png,train,0,0.00015270709991455078,6.888923235237598e-05,0.7564131617546082
679,negative/2017-09-20_19-24-55.mp4-bee_id_4302-41340-1.png,train,0,0.03901663422584534,0.012080490589141846,0.0008024871349334717
680,negative/2017-09-20_19-24-55.mp4-bee_id_4306-41400-1.png,train,0,0.003655374050140381,5.196096026338637e-05,0.14267826080322266
681,negative/2017-09-20_19-24-55.mp4-bee_id_4320-41760-1.png,train,0,5.5380929552484304e-05,7.815949174982961e-06,3.0498302294290625e-05
682,negative/2017-09-20_19-24-55.mp4-bee_id_4347-42675-1.png,train,0,2.1741761884186417e-05,2.5617420760681853e-05,1.0077271326736081e-05
683,negative/2017-09-20_19-24-55.mp4-bee_id_4383-43755-1.png,train,0,2.0226296328473836e-05,3.475251287454739e-05,3.722605833900161e-05
684,negative/2017-09-20_19-24-55.mp4-bee_id_4397-44295-1.png,train,0,0.00022360682487487793,3.22157284244895e-05,0.005751073360443115
685,negative/2017-09-20_19-24-55.mp4-bee_id_4407-44505-1.png,train,0,0.00015789270401000977,2.0007531929877587e-05,8.254039585153805e-07
686,negative/2017-09-20_19-24-55.mp4-bee_id_4408-44640-1.png,train,0,0.0008650124073028564,3.4910699469037354e-05,3.14921493327347e-07
687,negative/2017-09-20_19-24-55.mp4-bee_id_4431-45330-1.png,train,0,0.000117097282782197,9.335546565125696e-06,7.604489383084001e-06
688,negative/2017-09-20_19-24-55.mp4-bee_id_4434-45420-1.png,train,0,3.7195219192653894e-05,1.230725411005551e-05,3.917090225513675e-07
689,negative/2017-09-20_19-24-55.mp4-bee_id_4435-45450-1.png,train,0,0.00024214386940002441,2.0830628272960894e-05,0.0002072751522064209
690,negative/2017-09-20_19-24-55.mp4-bee_id_4461-46095-1.png,train,0,8.818657806841657e-05,6.448884232668206e-05,0.004074037075042725
691,negative/2017-09-20_19-24-55.mp4-bee_id_4462-46110-1.png,train,0,0.0036475956439971924,0.9884160161018372,0.1458231806755066
692,negative/2017-09-20_19-24-55.mp4-bee_id_4465-46230-1.png,train,0,1.728536153677851e-05,1.1382154298189562e-05,2.3807865545677487e-07
693,negative/2017-09-20_19-24-55.mp4-bee_id_4480-46620-1.png,train,0,2.780179784167558e-05,2.859923552023247e-05,0.22415807843208313
694,negative/2017-09-20_19-24-55.mp4-bee_id_4501-47160-1.png,train,0,0.00015014410018920898,1.0275263775838539e-05,1.2072329809598159e-05
695,negative/2017-09-20_19-24-55.mp4-bee_id_4504-47295-1.png,train,0,0.7035484313964844,4.436558447196148e-05,0.0007058084011077881
696,negative/2017-09-20_19-24-55.mp4-bee_id_4554-48810-1.png,train,0,0.004124492406845093,1.848556348704733e-05,0.038682252168655396
697,negative/2017-09-20_19-24-55.mp4-bee_id_4555-48825-1.png,train,0,5.901845361222513e-05,1.8548218577052467e-05,0.006744712591171265
698,negative/2017-09-20_19-24-55.mp4-bee_id_4557-48840-1.png,train,0,6.979166937526315e-05,1.90842583833728e-05,0.00014027953147888184
699,negative/2017-09-20_19-24-55.mp4-bee_id_4559-48960-1.png,train,0,5.5977609008550644e-05,1.465545119572198e-05,6.879111424495932e-06
700,negative/2017-09-20_19-24-55.mp4-bee_id_4561-49065-1.png,train,0,7.486432150471956e-05,2.931460585386958e-05,0.021770626306533813
701,negative/2017-09-20_19-24-55.mp4-bee_id_4565-49230-1.png,train,0,0.2824995815753937,0.00011872563482029364,0.004430174827575684
702,negative/2017-09-20_19-24-55.mp4-bee_id_4634-51180-1.png,train,0,9.296087227994576e-05,8.204206824302673e-05,0.0006743371486663818
703,negative/2017-09-20_19-24-55.mp4-bee_id_4635-51195-1.png,train,0,2.1440255295601673e-05,7.3411656558164395e-06,0.01867920160293579
704,negative/2017-09-20_19-24-55.mp4-bee_id_4653-51690-1.png,train,0,0.4484765827655792,2.564056558185257e-05,0.0036216378211975098
705,negative/2017-09-20_19-24-55.mp4-bee_id_4702-52920-1.png,train,0,0.0012366771697998047,0.02785399556159973,1.0
706,negative/2017-09-20_19-24-55.mp4-bee_id_4727-53565-1.png,train,0,0.002719789743423462,4.198098395136185e-05,2.1215197193669155e-05
707,negative/2017-09-20_19-24-55.mp4-bee_id_4729-53670-1.png,train,0,0.00010710603964980692,1.3047115317021962e-05,8.066934924499947e-07
708,negative/2017-09-20_19-24-55.mp4-bee_id_4730-53670-1.png,train,0,0.0011157095432281494,4.1687151679070666e-05,0.002847015857696533
709,negative/2017-09-20_19-24-55.mp4-bee_id_4735-53835-1.png,train,0,1.752263960952405e-05,1.8054022802971303e-05,5.950749368821562e-07
710,negative/2017-09-20_19-24-55.mp4-bee_id_4775-54810-1.png,train,0,0.00014919042587280273,0.0008700788021087646,1.0730775557021843e-06
711,negative/2017-09-20_19-24-55.mp4-bee_id_4776-54870-1.png,train,0,8.060486834438052e-06,9.399008376931306e-06,3.026769945790875e-08
712,negative/2017-09-20_19-24-55.mp4-bee_id_4806-55575-1.png,train,0,0.00020036101341247559,5.4396070481743664e-05,1.2076682651240844e-05
713,negative/2017-09-20_19-24-55.mp4-bee_id_4841-56610-1.png,train,0,8.424091902270447e-06,5.634134140564129e-06,9.37870117923012e-06
714,negative/2017-09-20_19-24-55.mp4-bee_id_4843-56685-1.png,train,0,0.6359567642211914,0.288170725107193,4.869031727139372e-06
715,negative/2017-09-20_19-24-55.mp4-bee_id_4848-56835-1.png,train,0,7.104185351636261e-05,1.1165293472004123e-05,0.0007115602493286133
716,negative/2017-09-20_19-24-55.mp4-bee_id_4850-56925-1.png,train,0,4.8441994294989854e-05,2.097759352182038e-05,1.5976553413565853e-06
717,negative/2017-09-20_19-24-55.mp4-bee_id_4856-57120-1.png,train,0,0.00023302435874938965,1.5191141756076831e-05,2.0737320483021904e-06
718,negative/2017-09-20_19-24-55.mp4-bee_id_4859-57240-1.png,train,0,1.85241769941058e-05,9.7610944067128e-05,0.00034755468368530273
719,negative/2017-09-20_19-24-55.mp4-bee_id_4861-57255-1.png,train,0,4.163696939940564e-05,1.637920649955049e-05,1.3181273970985785e-05
720,negative/2017-09-20_19-24-55.mp4-bee_id_4863-57345-1.png,train,0,7.179778094723588e-06,5.69604253541911e-06,3.2165720767807215e-05
721,negative/2017-09-20_19-24-55.mp4-bee_id_4864-57360-1.png,train,0,0.036492735147476196,0.0002719759941101074,0.920137882232666
722,negative/2017-09-20_19-24-55.mp4-bee_id_4865-57375-1.png,train,0,0.00023317337036132812,4.15140357290511e-06,0.9905399084091187
723,negative/2017-09-20_19-24-55.mp4-bee_id_4866-57375-1.png,train,0,6.321383989416063e-05,3.1529623811366037e-05,0.010334134101867676
724,negative/2017-09-20_19-24-55.mp4-bee_id_4867-57405-1.png,train,0,0.0003739297389984131,1.4633273167419247e-05,3.963273229601327e-06
725,negative/2017-09-20_19-24-55.mp4-bee_id_4899-58350-1.png,train,0,0.0010320842266082764,5.7013930927496403e-05,1.9769165646721376e-06
726,negative/2017-09-20_19-24-55.mp4-bee_id_4912-58785-1.png,train,0,0.00032770633697509766,1.7966409359360114e-05,0.00011833981989184394
727,negative/2017-09-20_19-24-55.mp4-bee_id_4914-58800-1.png,train,0,0.0009672343730926514,1.6826001228764653e-05,1.647381213842891e-05
728,negative/2017-09-20_19-24-55.mp4-bee_id_4936-59190-1.png,train,0,0.004547536373138428,2.8890637622680515e-05,6.68638531351462e-05
729,negative/2017-09-20_19-24-55.mp4-bee_id_4937-59205-1.png,train,0,0.9866523742675781,1.929872451000847e-05,0.00998830795288086
730,negative/2017-09-20_19-24-55.mp4-bee_id_4938-59265-1.png,train,0,0.00013524293899536133,1.9865336071234196e-05,9.739457163959742e-05
731,negative/2017-09-20_19-24-55.mp4-bee_id_4946-59430-1.png,train,0,0.002822965383529663,4.279959830455482e-05,0.00010737583215814084
732,negative/2017-09-20_19-24-55.mp4-bee_id_4981-60540-1.png,train,0,0.0002611875534057617,2.0862797100562602e-05,9.346187289338559e-05
733,negative/2017-09-20_19-24-55.mp4-bee_id_4982-60555-1.png,train,0,0.0003565549850463867,2.4458629923174158e-05,3.1858173315413296e-05
734,negative/2017-09-20_19-24-55.mp4-bee_id_4984-60570-1.png,train,0,9.832657269726042e-06,7.3712899393285625e-06,3.045014636882115e-05
735,negative/2017-09-20_19-24-55.mp4-bee_id_4998-60915-1.png,train,0,0.00019738078117370605,5.757349208579399e-05,0.000729680061340332
736,negative/2017-09-20_19-24-55.mp4-bee_id_4999-61035-1.png,train,0,0.0003972649574279785,1.0440908226883039e-05,0.9991378784179688
737,negative/2017-09-20_19-24-55.mp4-bee_id_5004-61095-1.png,train,0,0.0003726780414581299,5.367811172618531e-05,3.920075926089339e-07
738,negative/2017-09-20_19-24-55.mp4-bee_id_5011-61350-1.png,train,0,0.0002740323543548584,9.662580850999802e-06,4.716325292974943e-06
739,negative/2017-09-20_19-24-55.mp4-bee_id_5017-61470-1.png,train,0,0.00021442770957946777,1.800611789803952e-05,1.548857289890293e-05
740,negative/2017-09-20_19-24-55.mp4-bee_id_5066-62640-1.png,train,0,0.00016582012176513672,9.960997886082623e-06,3.750822361325845e-05
741,negative/2017-09-20_19-24-55.mp4-bee_id_5067-62640-1.png,train,0,0.0002016127109527588,1.1557009202078916e-05,1.3366356142796576e-05
742,negative/2017-09-20_19-24-55.mp4-bee_id_5070-62820-1.png,train,0,1.19963769975584e-05,1.1996296962024644e-05,0.09716451168060303
743,negative/2017-09-20_19-24-55.mp4-bee_id_5071-62955-1.png,train,0,0.00013387203216552734,1.5264275134541094e-05,1.0903455915922677e-07
744,negative/2017-09-20_19-24-55.mp4-bee_id_5072-63060-1.png,train,0,0.0002878904342651367,1.4468474546447396e-05,2.318846782145556e-06
745,negative/2017-09-20_19-24-55.mp4-bee_id_5104-63765-1.png,train,0,8.508481187163852e-06,1.8043851014226675e-05,1.196877292386489e-06
746,negative/2017-09-20_19-24-55.mp4-bee_id_5115-64035-1.png,train,0,0.0005421042442321777,1.1674319466692396e-05,1.2852343616032158e-06
747,negative/2017-09-20_19-24-55.mp4-bee_id_5116-64095-1.png,train,0,0.9942816495895386,1.797460026864428e-05,0.00037363171577453613
748,negative/2017-09-20_19-24-55.mp4-bee_id_5123-64305-1.png,train,0,1.2889407116745133e-05,1.5784045899636112e-05,2.6684672320698155e-06
749,negative/2017-09-20_19-24-55.mp4-bee_id_5127-64410-1.png,train,0,0.00020936131477355957,1.6974036043393426e-05,2.3902372049633414e-05
750,negative/2017-09-20_19-24-55.mp4-bee_id_5129-64425-1.png,train,0,0.006741255521774292,0.00047770142555236816,0.977658212184906
751,negative/2017-09-20_19-24-55.mp4-bee_id_5130-64440-1.png,train,0,0.0005173385143280029,8.291084668599069e-06,0.008805304765701294
752,negative/2017-09-20_19-24-55.mp4-bee_id_5131-64455-1.png,train,0,0.00016999244689941406,3.536859730957076e-05,0.0032075047492980957
753,negative/2017-09-20_19-24-55.mp4-bee_id_5132-64455-1.png,train,0,0.37872469425201416,1.3795832273899578e-05,0.000168532133102417
754,negative/2017-09-20_19-24-55.mp4-bee_id_5134-64500-1.png,train,0,0.00022038817405700684,3.6798570363316685e-05,2.2736796836397843e-06
755,negative/2017-09-20_19-24-55.mp4-bee_id_5140-64635-1.png,train,0,8.413041359744966e-05,2.2971060388954356e-05,0.9865278005599976
756,negative/2017-09-20_19-24-55.mp4-bee_id_5163-65280-1.png,train,0,0.0001266002655029297,2.2518448531627655e-05,2.0740890249726363e-07
757,negative/2017-09-20_19-24-55.mp4-bee_id_5173-65415-1.png,train,0,7.405382348224521e-05,6.505618330265861e-06,8.043201887630858e-06
758,negative/2017-09-20_19-24-55.mp4-bee_id_5174-65460-1.png,train,0,0.0003002583980560303,6.380101694958284e-05,5.161036256140505e-07
759,negative/2017-09-20_19-24-55.mp4-bee_id_5175-65535-1.png,train,0,2.6265743144904263e-05,1.5601108316332102e-05,1.0412697520223446e-05
760,negative/2017-09-20_19-24-55.mp4-bee_id_5201-66480-1.png,train,0,3.1907249649520963e-05,2.3941838662722148e-05,5.019437026021478e-07
761,negative/2017-09-20_19-24-55.mp4-bee_id_5207-66570-1.png,train,0,9.520200364931952e-06,1.9347169654793106e-05,0.08089518547058105
762,negative/2017-09-20_19-24-55.mp4-bee_id_5213-66720-1.png,train,0,0.0014355182647705078,3.0505108952638693e-05,0.08122456073760986
763,negative/2017-09-20_19-24-55.mp4-bee_id_5330-70200-1.png,train,0,6.758012023055926e-05,5.580831566476263e-05,4.88367140860646e-06
764,negative/2017-09-20_19-24-55.mp4-bee_id_5332-70215-1.png,train,0,0.00011661952157737687,3.372835635673255e-05,0.0034047365188598633
765,negative/2017-09-20_19-24-55.mp4-bee_id_5335-70260-1.png,train,0,1.3764554751105607e-05,4.380004156701034e-06,0.0001348555088043213
766,negative/2017-09-20_19-24-55.mp4-bee_id_5346-70650-1.png,train,0,0.00030615925788879395,2.2219559468794614e-05,0.00015947222709655762
767,negative/2017-09-20_19-24-55.mp4-bee_id_5364-71220-1.png,train,0,0.0026008188724517822,2.7653110009850934e-05,3.74857989982047e-07
768,negative/2017-09-20_19-24-55.mp4-bee_id_5365-71220-1.png,train,0,0.00014892220497131348,3.211005969205871e-05,6.882648449391127e-06
